,0,1
82,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 209, 578, 701, 215, 1234, 206, 960, 532, 602, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 399, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 12, 253, 260, 255, 911, 265, 267, 442, 278, 259, 1127, 419, 961, 204, 218, 358, 224, 581, 163]",1597.7299873050683
83,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
84,"[0, 529, 601, 535, 452, 783, 1265, 194, 429, 701, 960, 532, 602, 1234, 206, 215, 958, 590, 419, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 278, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163]",1597.359225315155
85,"[0, 452, 783, 639, 1265, 194, 207, 429, 701, 215, 532, 1234, 602, 206, 960, 590, 958, 104, 274, 254, 264, 102, 103, 103, 1012, 399, 399, 278, 246, 232, 1205, 266, 268, 507, 648, 249, 283, 679, 271, 3, 164, 270, 234, 258, 12, 255, 253, 260, 263, 911, 265, 267, 807, 442, 230, 189, 1198, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163, 581, 961, 218, 358, 204]",1692.4160228410685
86,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 1127, 103, 399, 232, 246, 278, 1012, 259, 102, 264, 274, 104, 958, 1234, 206, 602, 532, 215, 960, 961, 358, 204, 218, 207, 701, 419, 590, 581, 224, 163, 268, 507, 283, 249, 648, 679, 592, 252, 271, 164, 3, 270, 1198, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 807, 1205, 266]",1544.9556858686476
87,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 400, 582, 35, 245, 1127, 419, 958, 215, 1234, 532, 602, 206, 960, 590, 104, 274, 264, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 507, 268, 249, 648]",1525.0664872004215
88,"[0, 529, 601, 535, 452, 783, 1265, 429, 701, 419, 590, 1234, 532, 206, 602, 960, 215, 958, 104, 274, 264, 102, 103, 1012, 399, 278, 246, 232, 1205, 807, 267, 265, 253, 260, 263, 255, 12, 911, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 679, 3, 275, 281, 273, 156, 269, 178, 171, 167]",1456.0984787749562
89,"[0, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 701, 419, 958, 1234, 206, 960, 532, 602, 215, 590, 104, 274, 254, 102, 103, 1012, 278, 246, 807, 1205, 232, 399, 399, 259, 264, 266, 268, 507, 648, 249, 283, 679, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157]",1540.4039316842222
90,"[0, 529, 976, 698, 146, 98, 97, 601, 535, 199, 452, 783, 1265, 207, 429, 209, 578, 701, 215, 1234, 532, 206, 960, 602, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 246]",1549.8936574493516
91,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 198, 220, 1054, 197, 622, 623, 1137, 1275, 992, 916, 916, 1241, 583, 192, 959, 83, 702]",1612.0409477317837
92,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 198, 220, 1054, 1137, 622, 623, 1275, 192, 992, 916, 1241, 583, 702, 38, 15, 24, 25, 618]",1564.9377010781902
93,"[0, 601, 452, 783, 1265, 194, 429, 701, 419, 958, 1234, 532, 206, 960, 602, 215, 590, 104, 274, 264, 102, 103, 103, 1012, 278, 246, 232, 399, 399, 259, 254, 266, 268, 507, 283, 648, 679, 592, 3, 271, 164, 270, 1198, 230, 189, 258, 12, 255, 263, 253, 260, 911, 265, 267, 807, 1205, 249, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 163]",1612.051862563101
94,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 206, 602, 1234, 532, 960, 958, 590, 215, 701, 419, 104, 274, 264, 102, 103, 1012, 399, 278, 246, 807, 267, 265, 255, 253, 260, 263, 12, 911, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 648, 249]",1546.981393277709
95,"[0, 601, 452, 783, 1265, 194, 429, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 160, 395, 251, 250, 284, 1251, 29, 272, 279, 401, 257, 262, 643, 402, 280, 645, 285, 403, 697, 275, 234, 1198, 230, 270, 189, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 278, 1012, 259, 1127, 419, 701, 961, 204, 218, 358, 224, 163]",1614.5730514911422
96,"[0, 452, 783, 639, 1265, 207, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 271, 592, 3, 164, 270, 234, 1198, 230, 189, 258, 263, 12, 253, 255, 911, 265, 267, 442, 260, 697, 275, 281, 273, 269, 156, 178, 171, 176, 175, 395, 160, 180, 251, 261, 1251, 29, 284, 250, 286, 738, 402, 280, 645, 285, 403, 262, 257, 401, 401, 279, 272, 256, 404, 282, 277, 165]",1394.5314958377774
97,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320, 291]",1164.4391648929404
98,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
99,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320]",1313.49302089693
100,"[0, 601, 452, 783, 639, 1265, 194, 429, 701, 215, 602, 1234, 206, 960, 532, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 268, 507, 648, 679, 592, 3, 271, 164, 270, 1198, 234, 258, 12, 263, 253, 260, 255, 911, 265, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 163, 581, 283]",1534.0497166160892
101,"[0, 529, 976, 698, 146, 98, 97, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 206, 532, 602, 1234, 960, 958, 590, 215, 701, 419, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 283]",1557.274811368109
102,"[0, 452, 783, 1265, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 278, 1012, 259, 103, 103, 246, 442, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 250, 29, 284, 1251, 272, 261, 251, 395, 175, 176, 160, 180, 155, 165, 282, 247, 277, 404, 256, 279, 401, 401, 257, 643, 262, 402, 280, 645, 403, 285, 738, 281, 275, 697, 230, 189, 679, 249, 283, 648, 807, 1205, 266, 268]",1540.4088370875902
103,"[0, 601, 452, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 278, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 230, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 276, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 268, 507, 283, 648, 249, 679, 189, 275, 281, 273]",1468.4360007910543
104,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
105,"[0, 601, 452, 783, 639, 1265, 194, 429, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 163, 268, 507, 283, 249, 679, 189, 230, 275, 697]",1495.1793532663612
106,"[0, 529, 976, 698, 98, 97, 146, 933, 935, 939, 751, 938, 934, 936, 902]",1430.7743000629348
107,"[0, 452, 783, 639, 1265, 194, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 254, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 679, 271, 592, 3, 164, 270, 1198, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 581, 163]",1552.3635073795606
108,"[0, 529, 601, 452, 783, 1265, 429, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 278, 1012, 259, 1205, 266, 283, 249, 648, 679, 592, 3, 271, 164, 270, 234, 258, 12, 263, 253, 260, 255, 911, 265, 267, 807, 442, 230, 189, 1198, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 703]",1702.4085114622608
109,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 701, 419, 958, 215, 602, 1234, 206, 532, 960, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 230, 189, 270, 164, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 395, 160, 180, 155, 165, 282, 277, 247]",1401.5162711071068
110,"[0, 601, 535, 452, 783, 1265, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 259, 103, 103, 1012, 278, 246, 807, 267, 911, 255, 263, 12, 253, 260, 265, 258, 1198, 230, 270, 234, 164, 271, 592, 3, 189, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 277, 282, 404, 256, 272, 29, 284, 1251, 250, 286, 251, 261, 738, 402, 280, 262, 643, 401, 401, 257, 279]",1414.9928112486414
111,"[0, 601, 452, 535, 199, 193, 521, 627, 499, 671, 400, 245, 1127, 103, 399, 399, 278, 246, 232, 1012, 259, 102, 264, 274, 254, 104, 958, 590, 215, 602, 532, 1234, 206, 960, 961, 358, 204, 218, 207, 429, 209]",1750.5923659117443
112,"[0, 601, 452, 783, 1265, 194, 207, 429, 209, 578, 701, 419, 590, 1234, 602, 532, 206, 960, 215, 958, 104, 274, 264, 254, 102, 103, 399, 399, 232, 246, 278, 1012, 259, 1205, 266, 268, 507, 283, 249, 679, 271, 164, 270, 1198, 230, 189, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 581]",1582.5703973868997
113,"[0, 452, 783, 639, 1265, 429, 209, 578, 701, 419, 590, 958, 1234, 532, 206, 960, 602, 215, 961, 204, 218, 358, 207, 194, 737, 118, 957, 448, 214, 1300, 620, 1053, 195, 610, 700, 963, 208, 690, 770, 64, 686, 1124, 1222, 685, 196, 711, 710, 699, 626, 962]",1664.28093464365
114,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 452, 783, 639, 1265, 207, 960, 532, 206, 602, 1234, 215, 590, 958, 104, 274, 264, 102, 103, 103, 399, 232, 246, 807, 1205, 266, 283, 648]",1537.7936127875173
115,"[0, 529, 601, 452, 783, 639, 1265, 429, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 399, 399, 278, 246, 232, 1205, 266, 283, 648, 249, 679, 592, 271, 164, 3, 270, 1198, 234, 258, 263, 255, 12, 253, 260, 911, 265, 267, 807, 442, 230, 189, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 5, 174, 7, 179, 157, 154, 123, 224, 163, 581]",1606.6505336306159
116,"[0, 452, 783, 639, 1265, 194, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 399, 278, 246, 807, 267, 255, 263, 253, 260, 12, 258, 1198, 230, 189, 270, 234, 164, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 160, 395, 251, 261, 1251, 284, 250, 29, 272, 279, 256, 404, 247, 282, 277, 165, 187, 155, 180, 286, 738, 402, 280, 645, 403, 285, 697, 281, 273, 178, 156, 269, 275, 911, 265, 442, 1205, 266, 283, 249, 679, 648, 507, 268, 163, 224]",1588.0544946554655
117,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
118,"[0, 452, 535, 199, 601, 783, 1265, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 807, 267, 265, 255, 12, 263, 253, 260, 911, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 276, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1584.8835222306054
119,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 399, 399, 259, 103, 103, 1012, 1205, 807, 267, 265, 253, 260, 263, 12, 255, 911, 258, 1198, 230, 189, 270, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 249]",1541.802926797106
120,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1323.6704506538813
121,"[0, 601, 535, 199, 452, 783, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 267, 265, 253, 263, 12, 255, 911, 260, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 250, 29, 284, 1251, 272, 261, 251, 395, 160, 175, 176, 162, 159, 177, 183, 180, 155, 165, 282, 277, 247, 404, 256, 279, 401, 262, 257, 643, 402, 738, 280, 645, 285, 403, 697]",1499.1034527154102
122,"[0, 529, 601, 535, 452, 783, 639, 1265, 207, 960, 602, 1234, 532, 206, 958, 215, 590, 104, 274, 254, 264, 102, 103, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 265, 911, 253, 260, 263, 12, 255, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163]",1612.6009804139437
123,"[0, 529, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 291]",1161.6816939801784
124,"[0, 601, 452, 783, 639, 1265, 207, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 283, 648, 679, 271, 164, 270, 1198, 230, 189, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 175, 160, 180, 251, 286, 250, 284, 1251, 29, 272, 261, 738, 402, 262, 257, 643, 401, 401, 279, 256, 404, 277, 165, 282, 247, 187, 155, 183, 162, 159, 177, 178, 273, 156]",1457.5546585026286
125,"[0, 452, 783, 1265, 429, 209, 578, 701, 419, 590, 215, 532, 602, 1234, 206, 960, 958, 104, 274, 264, 102, 103, 103, 399, 232, 246, 807, 267, 911, 255, 263, 12, 253, 260, 265, 442, 278, 1012, 259, 254, 266, 283, 507, 268, 648, 249, 679, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154]",1561.1890757509766
126,"[0, 452, 783, 1265, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 254, 102, 103, 103, 1012, 278, 399, 232, 246, 807, 267, 265, 253, 255, 12, 263, 911, 260, 258, 1198, 234, 270, 164, 271, 592, 3, 189, 230, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 174, 5, 7, 179, 157, 154, 123, 224, 163, 268, 283, 648, 679, 249, 1205, 266, 507, 275]",1490.8900688178978
127,"[0, 601, 452, 783, 1265, 207, 206, 532, 1234, 602, 215, 960, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 278, 399, 399, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 3, 271, 164, 270, 1198, 234, 258, 12, 253, 260, 255, 263, 911, 265, 267, 442, 403, 645, 280, 262, 643, 401, 257, 402, 738, 29, 1251, 250, 284, 272, 261, 251, 286, 156, 269, 178, 273, 281, 275, 697, 230, 189, 592, 252, 184, 158, 276, 181, 248, 188, 166, 350, 161, 6, 174, 182, 5, 7, 179, 157]",1505.883836244593
128,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1282.858937876941
129,"[0, 452, 783, 1265, 194, 429, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 102, 103, 103, 1012, 232, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 160, 395, 251, 286, 250, 284, 29, 1251, 738, 402, 262, 257, 401, 401, 279, 256, 404, 282, 277, 165, 187, 247, 272, 261, 180, 155, 183, 162, 177, 159, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157]",1528.72526656142
130,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1324.242993791718
131,"[0, 601, 535, 199, 452, 783, 1265, 207, 429, 701, 419, 958, 590, 215, 532, 602, 206, 960, 1234, 961, 204, 218, 358, 224, 104, 274, 264, 102, 103, 399, 232, 246, 278, 1012, 259, 254, 1205, 266, 268, 507, 648, 679, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157]",1519.0230325542416
132,"[0, 452, 783, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 278, 246, 807, 1205, 266, 283, 249, 648, 679, 3, 592, 271, 164, 270, 234, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 403, 280, 262, 257, 401, 401, 402, 738, 1251, 284, 29, 250, 286, 251, 261, 272, 279, 256, 404, 277, 165, 282, 247, 187, 155, 160, 176, 395, 175, 171, 167, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157]",1583.8391825464323
133,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 255, 12, 263, 253, 260, 911, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350]",1502.986758869257
134,"[0, 529, 976, 698, 98, 146, 97, 601, 452, 783, 1265, 429, 701, 960, 602, 532, 206, 1234, 958, 590, 215, 961, 204, 218, 358, 207, 194, 209, 578]",1585.6842349899125
135,"[0, 452, 783, 1265, 429, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 271, 164, 270, 1198, 230, 189, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 395, 160, 180, 155, 165, 282, 247, 277, 404, 256, 279, 401, 401, 262, 257, 643, 402, 738, 284, 250, 29, 1251, 272, 261, 251, 286, 156, 178, 269, 273, 281, 275, 697, 234, 258, 12, 263, 253, 255, 911, 265, 260, 267, 442, 403, 645]",1468.3949764765555
136,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 429, 701, 419, 590, 215, 602, 1234, 206, 960, 532, 958, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 911, 253, 255, 263, 12, 260, 265, 258, 1198, 234, 270, 164, 271, 592, 3, 189, 230, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224]",1585.295052243137
137,"[0, 529, 976, 698, 98, 97, 146, 935, 751, 938, 939, 946, 626, 962, 524, 699, 83, 583, 1241, 992, 916, 916, 192, 1275, 38, 702, 959, 623]",1570.7101471516412
138,"[0, 601, 452, 783, 639, 1265, 429, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 278, 246, 807, 267, 255, 12, 253, 263, 260, 911, 265, 258, 1198, 230, 189, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 269, 273, 156, 286, 251, 250, 284, 1251, 29, 272, 261, 738, 402, 262, 643, 257, 401, 401, 279, 256, 404, 282, 277, 165, 187, 247, 180, 395, 176, 175, 160, 177, 162, 159, 183]",1425.5300623300107
139,"[0, 601, 452, 783, 1265, 429, 209, 578, 701, 960, 602, 532, 206, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 911, 255, 263, 12, 253, 260, 265, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 268, 507, 283, 249]",1531.9366745595516
140,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 400, 245, 582, 35, 1127, 102, 103, 399, 399, 232, 1012, 278, 246, 807, 267, 265, 255, 12, 253, 263, 260, 911, 258, 1198, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 178, 273, 269, 156, 286, 251, 250, 284, 29, 1251]",1430.4869709095763
141,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
142,"[0, 529, 601, 535, 452, 783, 1265, 194, 429, 209, 578, 1127, 102, 254, 274, 104, 958, 215, 602, 532, 206, 960, 1234, 590, 419, 701, 207, 961, 358, 218, 204, 224, 163, 581, 268, 507, 283, 249, 679, 592, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 260, 255, 263, 911, 265, 267, 807, 1205, 266]",1526.1599073668674
143,"[0, 452, 783, 639, 1265, 429, 701, 960, 602, 532, 206, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 265, 911, 253, 260, 255, 12, 263, 258, 1198, 230, 270, 234, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 156, 273, 281, 275, 697, 403, 645, 280, 262, 401, 257, 643, 402, 738, 284, 1251, 250, 29, 272, 261, 251, 286, 180, 155, 165, 277, 282, 404, 247, 256, 279]",1343.606020599828
144,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 321]",1161.146635617979
145,"[0, 529, 601, 452, 783, 639, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 265, 911, 255, 12, 263, 253, 260, 258, 1198, 230, 189, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 250, 284, 1251, 29, 738, 402, 280, 262, 257, 401, 401, 279, 272, 261, 251, 395, 160, 175, 176, 162, 177, 159, 188, 166, 248, 6, 182, 5, 174, 7, 179]",1551.0139758556695
146,"[0, 529, 601, 535, 452, 783, 1265, 429, 209, 578, 1127, 103, 1012, 232, 246, 278, 399, 399, 259, 102, 254, 264, 274, 104, 958, 215, 532, 1234, 206, 960, 602, 590, 419, 701, 207, 961, 204, 218, 358, 224, 581, 163, 268, 283, 648, 249, 679, 3, 592, 252, 271]",1516.4991260814288
147,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 701, 419, 958, 1234, 602, 206, 532, 960, 215, 590, 104, 274, 254, 102, 264, 232, 399, 278, 246, 807, 267, 265, 255, 12, 263, 253, 260, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 251, 286, 29, 1251, 250, 284, 272, 261, 738, 402, 280, 645, 285, 403, 697, 275, 281, 273, 269, 156]",1458.7218320616537
148,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 291, 320, 321]",1326.551970456589
149,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
150,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
151,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
152,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321]",1231.69086662272
153,"[0, 601, 535, 452, 783, 1265, 194, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 399, 278, 246, 807, 267, 911, 255, 253, 260, 263, 12, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 251, 250, 284, 29, 1251, 272, 261, 286, 738, 402, 262, 401, 401, 257, 643, 279, 256, 404, 277, 282, 247, 165, 187, 155, 183, 162, 177, 159, 188, 248, 6, 174, 5, 182, 7, 179, 157]",1582.6868320851352
154,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 400, 245, 1127, 102, 103, 103, 1012, 399, 278, 246, 807, 267, 265, 911, 253, 260, 263, 12, 255, 258, 1198, 270, 164, 271, 592, 3, 189, 230, 234, 275, 697, 281, 273, 156, 178, 269, 286, 250, 284, 1251, 29, 272, 261, 251, 395, 175, 176, 171, 167, 184, 158, 276, 181, 188, 248, 166, 350]",1497.6394006345524
155,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 198, 1054, 622, 623, 1137, 197, 231, 946, 626, 699, 524, 962]",1700.9979869718015
156,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 264, 266, 283, 648, 249, 679, 3, 164, 270, 1198, 230, 189, 271, 592, 252, 184]",1494.3309569926228
157,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320, 291]",1164.4391648929404
